Component,Description,Part,References,Value,Footprint,Quantity Per PCB,Datasheet,manf#,lcsc#,Config,DNP
1,Unpolarized capacitor,C,C2 C4 C5 C11 C12 C13 C14 C15 C16 C20 C25,100n,C_0603_1608Metric,11,,CL10B104KB8NNNC,C1591,,
2,Unpolarized capacitor,C,C1 C3 C6 C7 C8 C9,10u,C_1206_3216Metric,6,,CL31B106KAHNNNE,C14860,,
3,Unpolarized capacitor,C,C21 C22,1u,C_0603_1608Metric,2,,CL10B105KA8NNNC,C29936,,
4,Unpolarized capacitor,C,C10,22n,C_0603_1608Metric,1,,CL10B223KB8NNNC,C21122,,
5,Unpolarized capacitor,C,C18 C19 C24 C26 C27,2u2,C_0805_2012Metric,5,,CL21B225KAFNNNE,C19110,,
6,Unpolarized capacitor,C,C17 C23,DNP,C_0603_1608Metric,2,,,,dnp,DNP
7,Diode,D,D2,1N4002,D_SOD-123F,1,,1N4002W,C169542,,
8,Light emitting diode,LED,D1,RED,LED_0603_1608Metric_SIDE,1,,LTST-S270KRKT,C125114,,
9,Generic connector. single row. 01x03. script generated (kicad-library-utils/schlib/autogen/connector/),Conn_01x03_Female,J1,Connector_1,PogoTarget_P2.5,1,,,,,
10,Generic connector. single row. 01x03. script generated (kicad-library-utils/schlib/autogen/connector/),Conn_01x03_Female,J4,Connector_2,PogoTarget_P2.5,1,,,,,
11,Generic connector. single row. 01x05. script generated (kicad-library-utils/schlib/autogen/connector/),Conn_01x05_Female,J3,Debug,PinSocket_1x05_P1.27mm_Vertical,1,,,,dnp,DNP
12,Generic connector. single row. 01x05. script generated (kicad-library-utils/schlib/autogen/connector/),Conn_01x05_Female,J2,Uart,PinSocket_1x05_P2.54mm_Vertical,1,,,,dnp,DNP
13,Jumper. normally open. small symbol,Jumper_NO_Small,JP1,Boot0,SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm,1,,,,dnp,DNP
14,Jumper. normally open. small symbol,Jumper_NO_Small,JP2,HW0,SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm,1,,,,dnp,DNP
15,Jumper. normally open. small symbol,Jumper_NO_Small,JP3,HW1,SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm,1,,,,dnp,DNP
16,DC Motor,Motor_DC,M1,Motor_DC,MotorN20,1,,,,dnp,DNP
17,Resistor,R,R18,0R5,R_0805_2012Metric,1,,RS-05MR50JT,C286632,,
18,Resistor,R,R1 R2 R5 R6 R7 R8 R9 R10 R13 R17,10k,R_0603_1608Metric,10,,TC0325F1002T5E,C128781,,
19,Resistor,R,R11 R12 R16,150R,R_0603_1608Metric,3,,ARG03FTC1500,C217745,,
20,Resistor,R,R4,20k,R_0603_1608Metric,1,,TC0325F2002T5E,C135618,,
21,Resistor,R,R3 R14 R15,4k7,R_0603_1608Metric,3,,AR03FTD4701,C304093,,
22,Momentary Switch. single pole double throw,SW_Push_SPDT,SW4,Detect1,MicroSwitchSMDLanding,1,,,,dnp,DNP
23,Momentary Switch. single pole double throw,SW_Push_SPDT,SW5,Detect2,MicroSwitchSMDLanding,1,,,,dnp,DNP
24,Push button switch. generic. two pins,SW_Push,SW3,SW_+,TS36CA-0.7,1,,TS36CA-0.7,C412365,,
25,Push button switch. generic. two pins,SW_Push,SW1,SW_-,TS36CA-0.7,1,,TS36CA-0.7,C412365,,
26,Push button switch. generic. two pins,SW_Push,SW2,SW_S,TS36CA-0.7,1,,TS36CA-0.7,C412365,,
27,37-V. 3.5-A H-bridge motor driver with integrated current sensing & current sense feedback,DRV8876,U2,DRV8876,HTSSOP-16-1EP_4.4x5mm_P0.65mm_EP3.4x5mm_Mask2.46x2.31mm_ThermalVias,1,,DRV8876PWPR,C575551,,
28,,STM32G031KxT,U3,STM32G031KxT,LQFP-32_7x7mm_P0.8mm,1,https://www.st.com/resource/en/datasheet/stm32g031j6.pdf,STM32G031K8T6,C432203,,
29,800mA Low-Dropout Linear Regulator. 1.8V fixed output. TO-220/TO-252/TO-263/SOT-223,TLV1117-33,U1,TLV1117-33,SOT-223-3_TabPin2,1,http://www.ti.com/lit/ds/symlink/lm1117.pdf,TLV1117LV33DCYR,C15578,,
30,,VCNT2020,U4 U6,VCNT2020,vcnt2020,2,,VCNT2020,,,
31,"0.42"" 72×40 WHITE",VG-7240TSWEG02,U5,VG-7240TSWEG02,VG-7240TSWEG02,1,http://www.iamoled.com/upload/file/20180119/20180119100409_6213.pdf,,,,





Component Groups:,31
Component Count:,66
Fitted Components:,66
Number of PCBs:,1
Total components:,66
Schematic Version:,0.2
Schematic Date:,2020-12-17
BoM Date:,17.12.2020 1:00:48
Schematic Source:,C:\Users\User\Documents\Git\MiniFeed\MiniFeed.sch
KiCad Version:,Eeschema (5.1.5)-3
